trackId,length,t,f,x,y,A,c
403,62, 55, 56, 1.884461e+02, 2.389746e+02, 2.387924e+01, 1.034493e+02
403,62, 56, 57, 1.889872e+02, 2.392103e+02, 5.775658e+00, 1.145419e+02
403,62, 57, 58, 1.884461e+02, 2.389746e+02, 2.868756e+00, 1.250380e+02
403,62, 58, 59, 1.887422e+02, 2.398998e+02, 2.202395e+01, 1.042750e+02
403,62, 59, 60, 1.896464e+02, 2.381144e+02, 1.217247e+01, 1.150603e+02
403,62, 60, 61, 1.887422e+02, 2.398998e+02, 5.854794e+00, 1.250238e+02
403,62, 61, 62, 1.888783e+02, 2.397168e+02, 2.113143e+01, 1.040587e+02
403,62, 62, 63, 1.888783e+02, 2.397168e+02, -2.577635e+00, 1.152998e+02
403,62, 63, 64, 1.888783e+02, 2.397168e+02, 3.171795e+00, 1.260936e+02
403,62, 64, 65, 1.894692e+02, 2.392951e+02, 1.610947e+01, 1.042621e+02
403,62, 65, 66, 1.894692e+02, 2.392951e+02, -4.800659e-01, 1.148824e+02
403,62, 66, 67, 1.894692e+02, 2.392951e+02, -3.299247e+00, 1.264303e+02
403,62, 67, 68, 1.890714e+02, 2.396575e+02, 2.414259e+01, 1.042502e+02
403,62, 68, 69, 1.890714e+02, 2.396575e+02, 1.934121e+00, 1.164445e+02
403,62, 69, 70, 1.890714e+02, 2.396575e+02, 7.790240e+00, 1.257409e+02
403,62, 70, 71, 1.898972e+02, 2.399352e+02, 1.860045e+01, 1.039972e+02
403,62, 71, 72, 1.898972e+02, 2.399352e+02, -9.306728e-01, 1.165977e+02
403,62, 72, 73, 1.898972e+02, 2.399352e+02, -1.679983e+00, 1.263905e+02
403,62, 73, 74, 1.898976e+02, 2.398289e+02, 2.878557e+01, 1.038002e+02
403,62, 74, 75, 1.898976e+02, 2.398289e+02, -1.946444e+00, 1.143331e+02
403,62, 75, 76, 1.898976e+02, 2.398289e+02, 8.616045e-01, 1.265078e+02
403,62, 76, 77, 1.902597e+02, 2.398047e+02, 2.278658e+01, 1.044016e+02
403,62, 77, 78, 1.902597e+02, 2.398047e+02, -3.648859e+00, 1.156339e+02
403,62, 78, 79, 1.902597e+02, 2.398047e+02, -5.766023e-01, 1.268290e+02
403,62, 79, 80, 1.902659e+02, 2.404584e+02, 1.768713e+01, 1.036779e+02
403,62, 80, 81, 1.906588e+02, 2.387720e+02, 1.063808e+01, 1.138540e+02
403,62, 81, 82, 1.902659e+02, 2.404584e+02, -2.918591e+00, 1.264409e+02
403,62, 82, 83, 1.904001e+02, 2.399202e+02, 2.167114e+01, 1.038867e+02
403,62, 83, 84, 1.904001e+02, 2.399202e+02, -2.922275e+00, 1.160329e+02
403,62, 84, 85, 1.904001e+02, 2.399202e+02, 7.083822e+00, 1.265118e+02
403,62, 85, 86, 1.909291e+02, 2.398681e+02, 2.628029e+01, 1.049696e+02
403,62, 86, 87, 1.909291e+02, 2.398681e+02, 1.334627e+00, 1.146984e+02
404,3, 25, 26, 2.636866e+02, 2.049690e+02, 1.523060e+01, 1.046548e+02
404,3, 26, 27, 2.643479e+02, 2.068892e+02, 1.534194e+01, 1.174081e+02
404,3, 27, 28, 2.636866e+02, 2.049690e+02, -4.094110e+00, 1.075626e+02
405,17, 25, 26, 1.097777e+02, 7.070021e+01, 9.426291e+00, 1.042138e+02
405,17, 26, 27, 1.097777e+02, 7.070021e+01, -1.962599e+00, 1.160284e+02
405,17, 27, 28, 1.097777e+02, 7.070021e+01, -9.169493e+00, 1.262031e+02
405,17, 28, 29, 1.078066e+02, 7.005213e+01, 1.595790e+01, 1.033881e+02
405,17, 29, 30, 1.087278e+02, 7.008882e+01, 6.388809e+00, 1.160806e+02
405,17, 30, 31, 1.078066e+02, 7.005213e+01, -6.822571e+00, 1.223999e+02
405,17, 31, 32, 1.078721e+02, 7.042412e+01, 9.268327e+00, 1.048289e+02
405,17, 32, 33, 1.071921e+02, 7.089259e+01, 1.050774e+01, 1.157003e+02
405,17, 33, 34, 1.077089e+02, 6.966601e+01, -9.223956e+00, 1.228196e+02
405,17, 34, 35, 1.076111e+02, 6.927988e+01, 1.816965e+01, 1.037097e+02
405,17, 35, 36, 1.074395e+02, 7.037370e+01, 9.094618e+00, 1.154254e+02
405,17, 36, 37, 1.076111e+02, 6.927988e+01, -3.229083e+00, 1.201324e+02
405,17, 37, 38, 1.071178e+02, 6.868719e+01, 2.278069e+01, 1.038307e+02
405,17, 38, 39, 1.071178e+02, 6.868719e+01, -5.576994e+00, 1.162551e+02
405,17, 39, 40, 1.071178e+02, 6.868719e+01, -1.099088e+01, 1.211807e+02
405,17, 40, 41, 1.059964e+02, 6.911060e+01, 8.873939e+00, 1.039654e+02
405,17, 41, 42, 1.059964e+02, 6.911060e+01, -3.344423e+00, 1.165645e+02
406,2, 25, 26, 1.470062e+02, 7.774396e+01, 1.117861e+01, 1.043937e+02
406,2, 26, 27, 1.470062e+02, 7.774396e+01, -3.754265e+00, 1.155664e+02
407,4, 25, 26, 1.707951e+02, 1.429872e+02, 1.908549e+01, 1.047844e+02
407,4, 26, 27, 1.707951e+02, 1.429872e+02, -1.211329e+00, 1.155581e+02
407,4, 27, 28, 1.707951e+02, 1.429872e+02, 1.022663e+01, 1.265762e+02
407,4, 28, 29, 1.706800e+02, 1.436050e+02, 1.470060e+01, 1.052217e+02
408,3, 25, 26, 6.574546e+01, 1.147217e+02, 1.012475e+01, 1.026646e+02
408,3, 26, 27, 6.574546e+01, 1.147217e+02, -1.712025e+00, 1.147642e+02
408,3, 27, 28, 6.574546e+01, 1.147217e+02, -8.652080e-02, 1.207035e+02
409,20, 25, 26, 8.688595e+01, 2.222915e+02, 1.311884e+01, 1.042625e+02
409,20, 26, 27, 8.918626e+01, 2.231925e+02, 9.412257e+00, 1.153558e+02
409,20, 27, 28, 8.479512e+01, 2.196952e+02, 5.807941e+00, 1.089337e+02
409,20, 28, 29, 8.876686e+01, 2.213813e+02, 8.007079e+00, 1.035133e+02
409,20, 29, 30, 9.054825e+01, 2.220931e+02, 1.174867e+01, 1.147413e+02
409,20, 30, 31, 8.394640e+01, 2.175126e+02, 5.594945e+00, 1.093680e+02
409,20, 31, 32, 8.894752e+01, 2.219008e+02, 1.211729e+01, 1.037846e+02
409,20, 32, 33, 8.835103e+01, 2.222016e+02, 2.627054e+00, 1.155069e+02
409,20, 33, 34, 8.607608e+01, 2.204923e+02, 2.379490e+00, 1.092837e+02
409,20, 34, 35, 9.040319e+01, 2.216717e+02, 8.967550e+00, 1.041676e+02
409,20, 35, 36, 8.918600e+01, 2.214789e+02, 1.070623e+01, 1.134771e+02
409,20, 36, 37, 8.822282e+01, 2.208004e+02, -4.180946e-01, 1.099048e+02
409,20, 37, 38, 9.036956e+01, 2.211086e+02, 1.472943e+01, 1.040483e+02
409,20, 38, 39, 8.981410e+01, 2.223915e+02, 1.479127e+01, 1.141708e+02
409,20, 39, 40, 9.036956e+01, 2.211086e+02, -3.008423e+00, 1.097401e+02
409,20, 40, 41, 8.981117e+01, 2.226269e+02, 8.130035e+00, 1.041414e+02
409,20, 41, 42, 8.995832e+01, 2.226357e+02, 1.627825e+01, 1.157141e+02
409,20, 42, 43, 9.076094e+01, 2.202683e+02, -4.638792e+00, 1.100785e+02
409,20, 43, 44, 8.956924e+01, 2.222943e+02, 9.982492e+00, 1.034339e+02
409,20, 44, 45, 8.973065e+01, 2.217949e+02, 9.622881e+00, 1.155480e+02
410,3, 25, 26, 2.229035e+02, 1.419130e+02, 1.014341e+01, 1.042434e+02
410,3, 26, 27, 2.229035e+02, 1.419130e+02, -5.043685e-01, 1.150328e+02
410,3, 27, 28, 2.229035e+02, 1.419130e+02, -2.848559e-01, 1.083743e+02
411,173, 26, 27, 1.390490e+02, 1.120155e+02, 1.024944e+01, 1.042133e+02
411,173, 27, 28, 1.397552e+02, 1.148558e+02, 8.684719e+00, 1.154561e+02
411,173, 28, 29, 1.390490e+02, 1.120155e+02, -4.305797e+00, 1.464432e+02
411,173, 29, 30, 1.391135e+02, 1.107393e+02, 1.040761e+01, 1.041677e+02
411,173, 30, 31, 1.360905e+02, 1.121636e+02, 6.050167e+00, 1.167790e+02
411,173, 31, 32, 1.391135e+02, 1.107393e+02, -5.500198e+00, 1.496062e+02
411,173, 32, 33, 1.386294e+02, 1.116382e+02, 1.115332e+01, 1.042354e+02
411,173, 33, 34, 1.398350e+02, 1.117954e+02, 3.857979e+00, 1.166914e+02
411,173, 34, 35, 1.386294e+02, 1.116382e+02, -7.728676e+00, 1.449617e+02
411,173, 35, 36, 1.385416e+02, 1.127469e+02, 1.948114e+01, 1.043212e+02
411,173, 36, 37, 1.390418e+02, 1.127157e+02, 1.145278e+01, 1.149250e+02
411,173, 37, 38, 1.385416e+02, 1.127469e+02, 2.487205e-01, 1.450192e+02
411,173, 38, 39, 1.390920e+02, 1.132614e+02, 1.237452e+01, 1.046783e+02
411,173, 39, 40, 1.387135e+02, 1.119313e+02, 1.643882e+01, 1.151794e+02
411,173, 40, 41, 1.390920e+02, 1.132614e+02, -4.251656e+00, 1.451508e+02
411,173, 41, 42, 1.392950e+02, 1.128021e+02, 1.953256e+01, 1.040356e+02
411,173, 42, 43, 1.419285e+02, 1.133567e+02, 6.946863e+00, 1.160400e+02
411,173, 43, 44, 1.392950e+02, 1.128021e+02, -3.784425e+00, 1.471467e+02
411,173, 44, 45, 1.387426e+02, 1.127178e+02, 1.729045e+01, 1.037867e+02
411,173, 45, 46, 1.386820e+02, 1.130658e+02, 1.020959e+01, 1.157248e+02
411,173, 46, 47, 1.387426e+02, 1.127178e+02, -5.420697e-01, 1.435690e+02
411,173, 47, 48, 1.390947e+02, 1.132525e+02, 1.496070e+01, 1.044367e+02
411,173, 48, 49, 1.382827e+02, 1.127852e+02, 1.118465e+01, 1.172895e+02
411,173, 49, 50, 1.390947e+02, 1.132525e+02, -8.022614e+00, 1.447010e+02
411,173, 50, 51, 1.389896e+02, 1.120117e+02, 1.799427e+01, 1.039511e+02
411,173, 51, 52, 1.396050e+02, 1.130235e+02, 1.010891e+01, 1.153512e+02
411,173, 52, 53, 1.389896e+02, 1.120117e+02, -6.841341e+00, 1.462144e+02
411,173, 53, 54, 1.388523e+02, 1.130382e+02, 2.720050e+01, 1.046063e+02
411,173, 54, 55, 1.388523e+02, 1.130382e+02, -1.662893e+00, 1.165709e+02
411,173, 55, 56, 1.388523e+02, 1.130382e+02, -7.549319e+00, 1.433499e+02
411,173, 56, 57, 1.387282e+02, 1.130592e+02, 2.026254e+01, 1.039438e+02
411,173, 57, 58, 1.372355e+02, 1.120713e+02, 1.571217e+01, 1.148550e+02
411,173, 58, 59, 1.387282e+02, 1.130592e+02, -5.247427e+00, 1.444429e+02
411,173, 59, 60, 1.390626e+02, 1.131176e+02, 2.113114e+01, 1.050740e+02
411,173, 60, 61, 1.384828e+02, 1.124669e+02, 1.926346e+01, 1.175660e+02
411,173, 61, 62, 1.390626e+02, 1.131176e+02, -7.022696e+00, 1.429819e+02
411,173, 62, 63, 1.393858e+02, 1.131747e+02, 3.286488e+01, 1.047542e+02
411,173, 63, 64, 1.376766e+02, 1.128658e+02, 1.163407e+01, 1.156074e+02
411,173, 64, 65, 1.393858e+02, 1.131747e+02, -6.028737e+00, 1.434766e+02
411,173, 65, 66, 1.394660e+02, 1.132962e+02, 3.384220e+01, 1.046515e+02
411,173, 66, 67, 1.388384e+02, 1.133072e+02, 8.384523e+00, 1.157442e+02
411,173, 67, 68, 1.394660e+02, 1.132962e+02, -1.483778e+01, 1.463715e+02
411,173, 68, 69, 1.400953e+02, 1.127642e+02, 3.587649e+01, 1.045481e+02
411,173, 69, 70, 1.396077e+02, 1.130121e+02, 1.154438e+01, 1.151669e+02
411,173, 70, 71, 1.413303e+02, 1.131957e+02, 3.109162e+00, 1.464355e+02
411,173, 71, 72, 1.401395e+02, 1.132595e+02, 2.529573e+01, 1.042483e+02
411,173, 72, 73, 1.401510e+02, 1.134741e+02, 1.317856e+01, 1.169037e+02
411,173, 73, 74, 1.401395e+02, 1.132595e+02, -3.438934e+00, 1.457551e+02
411,173, 74, 75, 1.399127e+02, 1.128735e+02, 4.036691e+01, 1.040689e+02
411,173, 75, 76, 1.397266e+02, 1.132270e+02, 1.500151e+01, 1.177026e+02
411,173, 76, 77, 1.399127e+02, 1.128735e+02, -1.153690e+01, 1.456700e+02
411,173, 77, 78, 1.396832e+02, 1.127378e+02, 3.585583e+01, 1.049396e+02
411,173, 78, 79, 1.391892e+02, 1.125869e+02, 1.043561e+01, 1.162886e+02
411,173, 79, 80, 1.400341e+02, 1.125738e+02, 1.898180e+00, 1.440040e+02
411,173, 80, 81, 1.395966e+02, 1.122627e+02, 3.943829e+01, 1.048707e+02
411,173, 81, 82, 1.419315e+02, 1.125064e+02, 9.997225e+00, 1.155819e+02
411,173, 82, 83, 1.395966e+02, 1.122627e+02, -9.729329e+00, 1.475822e+02
411,173, 83, 84, 1.397351e+02, 1.120149e+02, 3.179661e+01, 1.040320e+02
411,173, 84, 85, 1.395110e+02, 1.111807e+02, 9.095609e+00, 1.169873e+02
411,173, 85, 86, 1.397351e+02, 1.120149e+02, -8.041294e+00, 1.477912e+02
411,173, 86, 87, 1.395305e+02, 1.121904e+02, 3.587545e+01, 1.048780e+02
411,173, 87, 88, 1.395305e+02, 1.121904e+02, -5.701300e-01, 1.157230e+02
411,173, 88, 89, 1.395305e+02, 1.121904e+02, -1.381880e+01, 1.475712e+02
411,173, 89, 90, 1.396548e+02, 1.123311e+02, 3.846946e+01, 1.046314e+02
411,173, 90, 91, 1.392549e+02, 1.121658e+02, 1.622761e+01, 1.173419e+02
411,173, 91, 92, 1.396548e+02, 1.123311e+02, -5.772147e+00, 1.461619e+02
411,173, 92, 93, 1.391120e+02, 1.127124e+02, 2.855835e+01, 1.050921e+02
411,173, 93, 94, 1.386642e+02, 1.125576e+02, 2.313288e+01, 1.153310e+02
411,173, 94, 95, 1.391120e+02, 1.127124e+02, -3.511965e+00, 1.420843e+02
411,173, 95, 96, 1.393477e+02, 1.125236e+02, 3.315623e+01, 1.052869e+02
411,173, 96, 97, 1.397356e+02, 1.124402e+02, 1.450224e+01, 1.166028e+02
411,173, 97, 98, 1.393477e+02, 1.125236e+02, -1.221926e-01, 1.435858e+02
411,173, 98, 99, 1.392851e+02, 1.126836e+02, 3.332345e+01, 1.052168e+02
411,173, 99, 100, 1.381509e+02, 1.121465e+02, 1.581356e+01, 1.157572e+02
411,173, 100, 101, 1.392851e+02, 1.126836e+02, -1.036835e+01, 1.470464e+02
411,173, 101, 102, 1.387638e+02, 1.123897e+02, 3.350876e+01, 1.046280e+02
411,173, 102, 103, 1.391673e+02, 1.123646e+02, 2.842463e+01, 1.162432e+02
411,173, 103, 104, 1.387638e+02, 1.123897e+02, -1.195053e+01, 1.467683e+02
411,173, 104, 105, 1.387540e+02, 1.125618e+02, 2.972603e+01, 1.047566e+02
411,173, 105, 106, 1.393651e+02, 1.120844e+02, 1.039439e+01, 1.165805e+02
411,173, 106, 107, 1.387540e+02, 1.125618e+02, -5.806940e+00, 1.477864e+02
411,173, 107, 108, 1.388772e+02, 1.123550e+02, 2.887677e+01, 1.044423e+02
411,173, 108, 109, 1.376409e+02, 1.123554e+02, 1.604671e+01, 1.163041e+02
411,173, 109, 110, 1.388772e+02, 1.123550e+02, -4.240708e+00, 1.465367e+02
411,173, 110, 111, 1.388955e+02, 1.130056e+02, 3.163223e+01, 1.045129e+02
411,173, 111, 112, 1.392320e+02, 1.120951e+02, 9.867295e+00, 1.171189e+02
411,173, 112, 113, 1.388955e+02, 1.130056e+02, -7.956466e+00, 1.460122e+02
411,173, 113, 114, 1.384207e+02, 1.130003e+02, 2.010218e+01, 1.050128e+02
411,173, 114, 115, 1.383922e+02, 1.123240e+02, 1.095814e+01, 1.165687e+02
411,173, 115, 116, 1.384207e+02, 1.130003e+02, -6.840076e+00, 1.468366e+02
411,173, 116, 117, 1.381768e+02, 1.130306e+02, 3.760770e+01, 1.049253e+02
411,173, 117, 118, 1.385089e+02, 1.138320e+02, 2.395057e+01, 1.178812e+02
411,173, 118, 119, 1.381768e+02, 1.130306e+02, -8.787533e+00, 1.461825e+02
411,173, 119, 120, 1.376121e+02, 1.135465e+02, 2.765440e+01, 1.048898e+02
411,173, 120, 121, 1.381619e+02, 1.143262e+02, 1.526055e+01, 1.155370e+02
411,173, 121, 122, 1.376121e+02, 1.135465e+02, -3.170606e+00, 1.452397e+02
411,173, 122, 123, 1.376086e+02, 1.128030e+02, 2.892393e+01, 1.044413e+02
411,173, 123, 124, 1.377006e+02, 1.129374e+02, 2.806283e+01, 1.158783e+02
411,173, 124, 125, 1.376086e+02, 1.128030e+02, 2.467357e+00, 1.462644e+02
411,173, 125, 126, 1.376249e+02, 1.140101e+02, 3.181670e+01, 1.037928e+02
411,173, 126, 127, 1.374418e+02, 1.136750e+02, 2.032006e+01, 1.169519e+02
411,173, 127, 128, 1.376249e+02, 1.140101e+02, 3.179566e+00, 1.458042e+02
411,173, 128, 129, 1.380018e+02, 1.135583e+02, 3.610205e+01, 1.049283e+02
411,173, 129, 130, 1.381607e+02, 1.131814e+02, 2.320645e+01, 1.175907e+02
411,173, 130, 131, 1.342450e+02, 1.139769e+02, 2.237934e+01, 1.454220e+02
411,173, 131, 132, 1.377507e+02, 1.138629e+02, 3.429392e+01, 1.051524e+02
411,173, 132, 133, 1.368066e+02, 1.129643e+02, 2.054066e+01, 1.158715e+02
411,173, 133, 134, 1.377507e+02, 1.138629e+02, -2.892612e+00, 1.472525e+02
411,173, 134, 135, 1.378449e+02, 1.134328e+02, 3.812133e+01, 1.051303e+02
411,173, 135, 136, 1.373552e+02, 1.127854e+02, 2.529844e+01, 1.175787e+02
411,173, 136, 137, 1.378449e+02, 1.134328e+02, 7.272207e-02, 1.469152e+02
411,173, 137, 138, 1.377682e+02, 1.148188e+02, 5.239690e+01, 1.056388e+02
411,173, 138, 139, 1.380452e+02, 1.143642e+02, 3.066132e+01, 1.164615e+02
411,173, 139, 140, 1.377682e+02, 1.148188e+02, 3.078123e-02, 1.432958e+02
411,173, 140, 141, 1.376897e+02, 1.142827e+02, 3.489752e+01, 1.049361e+02
411,173, 141, 142, 1.375596e+02, 1.146411e+02, 1.222050e+01, 1.166767e+02
411,173, 142, 143, 1.376897e+02, 1.142827e+02, -4.250238e+00, 1.456929e+02
411,173, 143, 144, 1.370932e+02, 1.134723e+02, 4.675144e+01, 1.051061e+02
411,173, 144, 145, 1.362635e+02, 1.135054e+02, 2.018289e+01, 1.159195e+02
411,173, 145, 146, 1.338395e+02, 1.135737e+02, 1.501569e+01, 1.456187e+02
411,173, 146, 147, 1.363993e+02, 1.130254e+02, 5.863549e+01, 1.052848e+02
411,173, 147, 148, 1.369654e+02, 1.133328e+02, 1.831443e+01, 1.166360e+02
411,173, 148, 149, 1.363993e+02, 1.130254e+02, 4.274255e+00, 1.470077e+02
411,173, 149, 150, 1.362764e+02, 1.125025e+02, 5.738467e+01, 1.055445e+02
411,173, 150, 151, 1.361611e+02, 1.121478e+02, 2.742469e+01, 1.162008e+02
411,173, 151, 152, 1.362764e+02, 1.125025e+02, -6.009832e-01, 1.451595e+02
411,173, 152, 153, 1.363056e+02, 1.125161e+02, 4.941764e+01, 1.064876e+02
411,173, 153, 154, 1.370981e+02, 1.135191e+02, 1.820017e+01, 1.168996e+02
411,173, 154, 155, 1.363056e+02, 1.125161e+02, -1.168555e+00, 1.478235e+02
411,173, 155, 156, 1.368957e+02, 1.124065e+02, 6.693170e+01, 1.063471e+02
411,173, 156, 157, 1.364804e+02, 1.129935e+02, 3.179571e+01, 1.168423e+02
411,173, 157, 158, 1.368957e+02, 1.124065e+02, -7.926895e+00, 1.475170e+02
411,173, 158, 159, 1.370206e+02, 1.115468e+02, 5.015400e+01, 1.065363e+02
411,173, 159, 160, 1.367102e+02, 1.113751e+02, 3.488777e+01, 1.177240e+02
411,173, 160, 161, 1.370206e+02, 1.115468e+02, -8.772814e+00, 1.450482e+02
411,173, 161, 162, 1.368769e+02, 1.116889e+02, 5.038848e+01, 1.056547e+02
411,173, 162, 163, 1.369441e+02, 1.114304e+02, 4.849234e+01, 1.170710e+02
411,173, 163, 164, 1.368769e+02, 1.116889e+02, -5.844394e+00, 1.467978e+02
411,173, 164, 165, 1.372164e+02, 1.116223e+02, 4.857772e+01, 1.061307e+02
411,173, 165, 166, 1.360086e+02, 1.115505e+02, 2.678455e+01, 1.171515e+02
411,173, 166, 167, 1.372164e+02, 1.116223e+02, -3.285100e+00, 1.482028e+02
411,173, 167, 168, 1.367958e+02, 1.110689e+02, 5.577412e+01, 1.059691e+02
411,173, 168, 169, 1.363216e+02, 1.117956e+02, 3.951782e+01, 1.170181e+02
411,173, 169, 170, 1.367958e+02, 1.110689e+02, -1.036077e+01, 1.486415e+02
411,173, 170, 171, 1.363717e+02, 1.106060e+02, 5.827927e+01, 1.057362e+02
411,173, 171, 172, 1.361449e+02, 1.109878e+02, 3.447761e+01, 1.160977e+02
411,173, 172, 173, 1.363717e+02, 1.106060e+02, -4.099682e+00, 1.474386e+02
411,173, 173, 174, 1.356522e+02, 1.096236e+02, 5.163041e+01, 1.056882e+02
411,173, 174, 175, 1.361532e+02, 1.098396e+02, 3.180550e+01, 1.169574e+02
411,173, 175, 176, 1.356522e+02, 1.096236e+02, -1.053742e+01, 1.471109e+02
411,173, 176, 177, 1.358234e+02, 1.096663e+02, 4.249924e+01, 1.045136e+02
411,173, 177, 178, 1.358989e+02, 1.094846e+02, 2.518238e+01, 1.171317e+02
411,173, 178, 179, 1.358234e+02, 1.096663e+02, -1.976498e+00, 1.460722e+02
411,173, 179, 180, 1.355565e+02, 1.106164e+02, 5.656852e+01, 1.059925e+02
411,173, 180, 181, 1.355455e+02, 1.099971e+02, 1.567138e+01, 1.170061e+02
411,173, 181, 182, 1.356752e+02, 1.092598e+02, 8.006310e+00, 1.437978e+02
411,173, 182, 183, 1.363111e+02, 1.108188e+02, 5.183282e+01, 1.060847e+02
411,173, 183, 184, 1.360679e+02, 1.108654e+02, 3.646083e+01, 1.159605e+02
411,173, 184, 185, 1.363111e+02, 1.108188e+02, -1.469735e+01, 1.473401e+02
411,173, 185, 186, 1.359791e+02, 1.106755e+02, 4.042318e+01, 1.059706e+02
411,173, 186, 187, 1.361473e+02, 1.115889e+02, 3.168409e+01, 1.162215e+02
411,173, 187, 188, 1.359791e+02, 1.106755e+02, -7.960480e+00, 1.456525e+02
411,173, 188, 189, 1.356635e+02, 1.101299e+02, 4.042242e+01, 1.054738e+02
411,173, 189, 190, 1.366991e+02, 1.108354e+02, 3.755314e+01, 1.172780e+02
411,173, 190, 191, 1.356635e+02, 1.101299e+02, -4.235138e+00, 1.483052e+02
411,173, 191, 192, 1.363443e+02, 1.103184e+02, 5.728070e+01, 1.053103e+02
411,173, 192, 193, 1.360964e+02, 1.101267e+02, 3.408069e+01, 1.176938e+02
411,173, 193, 194, 1.363443e+02, 1.103184e+02, -1.379794e+01, 1.480276e+02
411,173, 194, 195, 1.361319e+02, 1.106578e+02, 4.404427e+01, 1.060481e+02
411,173, 195, 196, 1.358880e+02, 1.101092e+02, 2.775023e+01, 1.167416e+02
411,173, 196, 197, 1.361319e+02, 1.106578e+02, 1.986402e+00, 1.456160e+02
411,173, 197, 198, 1.356458e+02, 1.098754e+02, 4.327650e+01, 1.062239e+02
411,173, 198, 199, 1.362909e+02, 1.111732e+02, 2.884106e+01, 1.155633e+02
412,5, 26, 27, 2.151592e+02, 8.634983e+01, 1.831481e+01, 1.050102e+02
412,5, 27, 28, 2.151592e+02, 8.634983e+01, -1.329438e+00, 1.183674e+02
412,5, 28, 29, 2.151592e+02, 8.634983e+01, 8.910265e-01, 1.073236e+02
412,5, 29, 30, 2.154482e+02, 8.640007e+01, 1.602195e+01, 1.053617e+02
412,5, 30, 31, 2.154482e+02, 8.640007e+01, 1.719693e+00, 1.158469e+02
413,65, 26, 27, 7.547321e+01, 2.335308e+02, 9.510861e+00, 1.035657e+02
413,65, 27, 28, 7.660890e+01, 2.348504e+02, 1.238208e+01, 1.145424e+02
413,65, 28, 29, 7.424998e+01, 2.330178e+02, 6.556794e+00, 1.068532e+02
413,65, 29, 30, 7.566387e+01, 2.340387e+02, 9.638417e+00, 1.037592e+02
413,65, 30, 31, 7.566387e+01, 2.340387e+02, -2.109588e+00, 1.154429e+02
413,65, 31, 32, 7.566387e+01, 2.340387e+02, 8.995715e-02, 1.072563e+02
413,65, 32, 33, 7.545631e+01, 2.331615e+02, 1.067893e+01, 1.039979e+02
413,65, 33, 34, 7.545631e+01, 2.331615e+02, -1.105999e+00, 1.150223e+02
413,65, 34, 35, 7.661077e+01, 2.350411e+02, 3.221029e+00, 1.073526e+02
413,65, 35, 36, 7.668659e+01, 2.310908e+02, 1.308966e+01, 1.036152e+02
413,65, 36, 37, 7.682763e+01, 2.321357e+02, 7.499753e+00, 1.146778e+02
413,65, 37, 38, 7.732689e+01, 2.323070e+02, 4.086732e+00, 1.075001e+02
413,65, 38, 39, 7.747987e+01, 2.303903e+02, 7.407955e+00, 1.034269e+02
413,65, 39, 40, 7.880136e+01, 2.311594e+02, -7.586793e+00, 1.145188e+02
413,65, 40, 41, 7.665721e+01, 2.332524e+02, -3.728323e-02, 1.080269e+02
413,65, 41, 42, 7.707049e+01, 2.313914e+02, 1.368214e+01, 1.034787e+02
413,65, 42, 43, 7.722146e+01, 2.334443e+02, 8.696428e+00, 1.137336e+02
413,65, 43, 44, 7.598753e+01, 2.341977e+02, 5.179241e+00, 1.077090e+02
413,65, 44, 45, 7.661144e+01, 2.313319e+02, 1.861668e+01, 1.032448e+02
413,65, 45, 46, 7.547460e+01, 2.322460e+02, 4.888779e+00, 1.151533e+02
413,65, 46, 47, 7.661144e+01, 2.313319e+02, 1.031789e+00, 1.078255e+02
413,65, 47, 48, 7.583883e+01, 2.312412e+02, 1.255758e+01, 1.030024e+02
413,65, 48, 49, 7.511426e+01, 2.335390e+02, 1.181384e+01, 1.148295e+02
413,65, 49, 50, 7.583883e+01, 2.312412e+02, 9.572928e-02, 1.072426e+02
413,65, 50, 51, 7.616253e+01, 2.311896e+02, 1.553158e+01, 1.028281e+02
413,65, 51, 52, 7.616253e+01, 2.311896e+02, -6.729213e-01, 1.149198e+02
413,65, 52, 53, 7.759172e+01, 2.332010e+02, 3.879555e+00, 1.080693e+02
413,65, 53, 54, 7.627020e+01, 2.307613e+02, 2.430093e+01, 1.032435e+02
413,65, 54, 55, 7.627020e+01, 2.307613e+02, 8.850692e-01, 1.136697e+02
413,65, 55, 56, 7.872068e+01, 2.309319e+02, 6.082998e+00, 1.072669e+02
413,65, 56, 57, 7.545315e+01, 2.327324e+02, 1.798488e+01, 1.033481e+02
413,65, 57, 58, 7.545315e+01, 2.327324e+02, -2.572791e+00, 1.146383e+02
413,65, 58, 59, 7.545315e+01, 2.327324e+02, -4.563551e-01, 1.078300e+02
413,65, 59, 60, 7.658468e+01, 2.314887e+02, 3.247246e+01, 1.039082e+02
413,65, 60, 61, 7.846752e+01, 2.296747e+02, 9.829770e+00, 1.147248e+02
413,65, 61, 62, 7.658468e+01, 2.314887e+02, -2.396411e+00, 1.079976e+02
413,65, 62, 63, 7.636945e+01, 2.307738e+02, 2.872341e+01, 1.029873e+02
413,65, 63, 64, 7.636945e+01, 2.307738e+02, -2.139753e+00, 1.149077e+02
413,65, 64, 65, 7.808179e+01, 2.322595e+02, 2.427966e+00, 1.075737e+02
413,65, 65, 66, 7.591285e+01, 2.320681e+02, 2.629533e+01, 1.041759e+02
413,65, 66, 67, 7.625266e+01, 2.308509e+02, 4.847894e+00, 1.152551e+02
